"","Genes","X3.Breast.Her2.ampl","X8.Breast.WT","X10.Breast.Her2.ampl","Breast.100","X15.Breast.Her2.ampl","X16.Breast.WT","X21.Breast.WT","X33.Breast.Her2.ampl","X42.Breast.Her2.ampl","Breast.454","X48.Breast.WT","X50.Breast.WT","X55.Breast.WT","Type.Unknown.6","Breast.564","X59.Breast.WT","Breast.590","Breast.60","Breast.603","ALK61.Breast.Her2.unknown","Breast.85","Breast.86","X97.Breast.Her2.ampl","Breast.ALK.82","X292.Liver.KRAS","X316.Liver.KRAS","X341.Liver.WT","X376.Liver.WT","X379.Liver.WT","Chol.410","Chol.442","Chol.460","Chol.611","Chol.ALK.28","VU256.CRC","VU258.CRC","VU272.CRC","VU276.CRC","Type.Unknown.1","X329.CRC.KRAS","X342.CRC.KRAS","Type.Unknown.5","X354.CRC.WT","X356.CRC.WT","CRC.357","X374.CRC.WT","X378.CRC.WT","X420.CRC.WT","X429.CRC.WT","CRC.450","X453.CRC.KRAS","CRC.459","X462.CRC.KRAS","CRC.463","X466.CRC.KRAS","X474.CRC.WT","CRC.487","CRC.496","X497.CRC.KRAS","X504.CRC.WT","CRC.511","CRC.523","CRC.524","X527.CRC.WT","CRC.531","X543.CRC.KRAS","X546.CRC.KRAS","X548.CRC.KRAS","CRC.552","X556.CRC.WT","CRC.565","CRC.576","VU280.GBM","VU284.GBM.vIII","VU306.GBM.vIII","VU360.GBM.WT","VU372.GBM.vIII","VU378.GBM","VU383Platelet.hiseq","VU393.GBM.vIII","VU394Platelet.hiseq","VU398.GBM","VU402.2.GBM","VU406.2.GBM","VU408.GBM","VU417.GBM.vIII","VU418.GBM","VU419.GBM","VU421.GBM","VU422.GBM","VU425.GBM","VU429.1.GBM.vIII","VU430.GBM","VU431.1.GBM.vIII","VU436.1.GBM.vIII","GBM.438","VU439.1.GBM.vIII","GBM.440","VU443.1.GBM.WT","VU445.1.GBM.WT","VU454.1.GBM.WT","VU456.1.GBM.WT","VU468.1.GBM.WT","GBM.471","GBM.475","GBM.476","GBM.480","GBM.484","GBM.485","GBM.486","GBM.499","GBM.505","HD.1","HD.2.1","HD.3.1","HD.4","HD.5","HD.7","HD.8","HD.9","HD.10","HD.11.1","HD.13.1","HD.14.1","HD.15.1","HD.16.1","HD.20.1","HD.22.1","HD.34.1","HD.39.1","HD.40.1","HD.45.1","HD.46.1","Control.2","Control.3","Control.4","Control.5","Control.6","Control.8","Control.9","Control.10","Control.13","Type.Unknown.3","HD.17.1","HD.18.2","HD.21.1","HD.24.2","HD.25.2","HD.26.2","HD.27.2","HD.29.2","HD.30.2","HD.31","HD.32.2","HD.33.1","HD.35.2","HD.36","HD.37.2","HD.38.2","HD.44.2","HD.47.1","HD.48.1","HD.49.1","HD.50.1","HD.51.1","HD.53.1","HD.54.1","VU274.CRC","X297.Liver.WT","X366.Liver.WT","Lung.0082","Lung.0096","Lung.0001","Lung.0100","Lung.0101","Lung.0102","Lung.0104","Lung.0110","Lung.0112","Lung.0119","Lung.004.EGFR","Lung.006","Lung.0007","Lung.008","Lung.0012","Lung.0014J","Lung.0015","Lung.0016","Lung.0017","Lung.0020J","Lung.0020J.1","Lung.0024J.1","Lung.0025J","Lung.0026J","VU271.CRC","Lung.0029J.1.WT","Lung.0030J.1.WT","Lung.0037","Lung.0040","Lung.0042","Lung.0046","Lung.0058.EGFR","Lung.0061.EGFR","Lung.0062.EGFR","Lung.0074.EGFR","Lung.L.13","Lung.L.15","Lung.L.26","Lung.L.33","Lung.L.4","VU260.CRC","X286.Pancr.286.WT","X314.Pancr.WT","X327.Pancr.KRAS","X328.Pancr.WT","X331.Pancr.WT","Panc.335","X367.Pancr.KRAS","X369.Pancr.KRAS","Panc.370","X371.Pancr.KRAS","X380.Pancr.KRAS","X382.Pancr.KRAS","X387.Pancr.WT","X388.Pancr.WT","X389.Pancr.WT","X390.Pancr.KRAS","X391.Pancr.KRAS","X431.Pancr.WT","X434.Pancr.WT","Panc.435","X448.Pancr.KRAS","Type.Unknown.4","Panc.451","Panc.461","Panc.477","X488.Pancr.WT","Panc.493","X498.Pancr.WT","Panc.501","Panc.503","X512.Pancr.KRAS","X553.Pancr.KRAS","Panc.593","Panc.597","MGH.BrCa.H.11","MGH.BrCa.H.59","MGH.BrCa.H.66","MGH.BrCa.H.68","MGH.BrCa.H.74","MGH.BrCa.H.75","MGH.CRC.368","Vumc.NSCLC.49","Vumc.NSCLC.57","Vumc.NSCLC.59","MGH.BrCa.H31.TR.489","MGH.BrCa.H38.TR467","MGH.BrCa.H63.TR.491","MGH.BrCa.H76.TR469","MGH.BrCa.H81.TR492","MGH.BrCa.H83.TR550","MGH.BrCa.H84.TR551","MGH.BrCa.H89.TR471","MGH.BrCa.H92.TR472","MGH.CRC.412.TR466","MGH.CRC.BRAF4.TR547","MGH.CRC.BRAF5.TR548","MGH.CRC.BRAF6.TR465","MGH.NSCLC.L01.TR458","MGH.NSCLC.L03.TR488","MGH.NSCLC.L07.TR459","MGH.NSCLC.L11.TR477","MGH.NSCLC.L12.TR478","MGH.NSCLC.L18.TR479","MGH.NSCLC.L19.TR461","MGH.NSCLC.L20.TR500","MGH.NSCLC.L22.TR462","MGH.NSCLC.L23.TR524","MGH.NSCLC.L25.TR480","MGH.NSCLC.L39.TR519","MGH.NSCLC.L40.TR520","MGH.NSCLC.L51.TR521","MGH.NSCLC.L58.TR525","MGH.NSCLC.L59.TR522","MGH.NSCLC.L65.TR523"
"17870","ENSG00000197756",438,140,137,222,151,187,425,221,136,195,287,145,160,148,331,369,1819,83,316,28,111,307,93,93,866,263,426,661,311,457,445,85,674,395,33,51,159,200,80,239,307,67,336,81,558,87,107,236,150,134,170,213,357,329,95,134,203,194,242,246,196,368,300,70,150,380,180,123,255,152,165,151,261,106,325,56,48,287,656,51,395,14,151,94,562,90,95,132,140,132,687,189,237,1407,483,262,490,2198,514,238,954,913,640,627,94,495,914,909,658,1049,110,82,503,290,330,257,221,387,416,335,633,187,1000,1416,384,1587,133,124,228,2005,909,1240,1620,157,117,124,132,481,321,379,132,925,272,425,842,331,277,477,451,391,477,487,304,652,1286,605,274,929,1390,1003,320,607,747,745,944,377,537,96,784,225,265,383,77,305,100,139,199,212,258,230,273,125,95,709,72,90,60,156,166,137,26,72,45,169,49,99,24,1023,133,284,552,39,101,118,812,301,248,64,69,130,45,598,72,189,273,292,263,406,332,170,109,366,158,167,157,184,167,267,221,100,115,189,99,170,282,284,328,378,386,192,157,266,315,257,370,430,11,279,222,74,93,72,115,95,434,158,117,200,254,316,172,228,69,244,129,192,83,308,207,409,147,376,246,82,226,117,380,385,96,112,79,100,145,157,70
"17948","ENSG00000197956",305,140,109,100,72,153,578,304,263,103,145,77,58,127,90,241,993,57,116,29,51,142,64,63,1729,115,331,300,206,584,332,63,264,414,41,31,100,161,109,124,223,91,329,109,251,35,80,161,120,53,228,115,303,211,28,41,89,112,170,138,46,156,406,39,83,277,149,78,203,83,141,83,284,80,151,46,37,191,480,25,167,13,92,62,147,31,7,110,27,75,233,72,72,826,103,82,175,973,133,62,1047,201,221,225,35,192,1021,320,372,988,26,15,784,218,94,101,166,521,451,129,401,70,291,640,89,540,29,46,86,434,236,707,1168,51,65,72,53,217,125,116,56,332,231,103,101,108,74,85,98,89,78,107,115,127,510,146,79,179,692,581,137,248,308,134,309,145,156,91,343,256,91,156,125,174,45,90,67,90,110,186,124,26,103,365,125,71,41,66,104,49,18,45,43,104,125,124,43,316,63,79,356,35,34,57,780,124,143,42,46,56,52,673,69,171,281,151,156,454,382,144,51,391,226,227,33,135,418,221,150,114,63,253,71,178,161,164,285,187,371,117,151,279,324,396,250,113,6,86,112,38,68,32,48,47,210,70,48,104,140,364,86,102,6,95,11,306,71,179,108,164,96,258,412,61,117,47,321,95,40,35,43,121,63,36,16
"17949","ENSG00000197958",1372,326,372,306,265,629,949,783,501,352,886,290,197,411,506,1573,3127,171,528,90,92,506,464,116,1020,262,600,837,434,674,667,129,930,675,199,298,401,481,265,620,605,239,1085,138,960,125,204,396,488,115,501,473,1116,507,155,151,252,201,405,607,305,550,495,119,260,1356,391,143,408,346,255,290,1289,264,1285,84,176,485,1158,113,924,42,216,279,1147,157,102,473,182,257,1016,252,256,1529,500,277,1332,3360,588,293,1589,953,828,947,89,695,1481,1159,828,1892,148,119,1718,668,789,1088,691,1703,1633,1369,2172,371,2508,3279,744,5298,376,300,444,4204,2464,3834,5464,692,681,975,691,1890,1344,1472,558,5519,564,697,1165,555,418,617,586,489,502,537,494,869,2005,746,368,1152,2593,1398,364,799,1153,1012,1358,536,864,419,701,239,290,558,499,500,54,146,200,302,484,303,928,149,390,2525,425,399,237,389,250,267,76,267,215,348,552,306,129,2898,450,645,1741,158,207,264,3391,360,381,113,96,122,123,1518,290,321,802,646,451,1048,963,224,84,1094,389,786,317,330,343,499,257,473,199,712,282,352,532,605,608,633,1059,167,168,682,662,369,572,1018,45,702,557,194,318,156,177,147,1027,403,235,533,519,710,357,568,131,363,306,411,232,694,345,793,466,1044,683,121,481,247,599,935,224,316,373,182,329,708,130
"17978","ENSG00000198034",1574,558,450,372,407,517,818,810,641,243,851,657,252,374,509,1635,2493,109,433,178,120,531,362,115,852,206,488,1125,481,442,454,136,885,316,138,248,498,618,208,790,657,242,1435,182,1006,191,400,398,364,92,181,220,1240,360,181,195,207,183,421,353,146,424,482,121,214,923,334,255,411,354,252,196,1237,247,603,53,259,424,819,54,709,68,251,187,653,85,404,562,230,179,1059,248,383,1394,367,127,854,3575,455,196,1277,725,567,739,54,618,961,976,501,1073,113,92,1994,705,642,1141,779,1408,1692,2046,2077,545,1812,2600,765,5705,360,281,251,3395,2096,2880,3502,614,582,598,345,1520,1774,1634,954,3802,435,514,802,429,245,333,302,432,326,457,242,737,1298,494,306,705,1307,1556,262,502,955,928,1309,497,740,205,772,211,168,312,578,469,89,229,209,174,350,492,835,736,196,3432,351,286,563,622,349,329,107,300,225,325,394,231,141,3068,641,731,1873,108,353,498,2404,295,305,89,89,123,420,1690,177,440,576,736,433,1019,690,188,217,948,210,520,180,201,220,651,289,426,137,378,272,277,238,555,559,567,860,232,146,523,1035,225,495,593,24,462,420,179,168,107,137,113,715,319,195,296,365,507,243,502,143,333,414,438,274,647,366,448,325,549,364,155,393,152,334,589,114,286,249,217,253,493,56
"18288","ENSG00000198858",186,295,339,75,279,273,288,168,166,181,198,294,95,246,144,263,374,106,124,404,135,112,149,308,168,264,325,416,175,180,118,367,378,139,501,39,768,313,300,220,180,255,173,167,228,99,454,359,366,468,535,315,248,256,660,568,274,331,412,556,207,153,258,286,168,472,464,410,233,364,158,154,237,221,82,82,195,233,168,155,112,56,187,198,88,285,317,202,128,205,186,223,427,302,63,86,152,142,131,181,305,246,140,160,194,157,99,99,187,111,210,242,64,37,76,98,93,293,311,161,84,382,210,184,298,382,93,147,288,161,325,256,205,677,575,365,273,546,886,804,734,718,54,94,54,58,46,45,64,45,99,55,62,59,90,169,68,77,79,64,61,22,54,43,53,52,84,890,380,323,162,436,59,212,102,292,168,95,227,131,662,100,98,692,582,637,581,335,240,1789,224,217,765,1080,524,406,360,1209,881,214,544,114,456,425,147,180,261,221,137,108,555,339,358,158,428,560,201,244,543,331,168,324,312,148,248,263,185,256,153,817,139,599,565,229,350,114,625,187,200,466,78,605,426,247,221,1522,324,721,1179,650,1075,1618,1512,1636,2077,1610,925,1718,1504,1367,1626,2849,1495,1488,852,3068,1576,1442,1129,1529,1781,1448,403,2886,1717,1072,975,1905,2049,1994,862,1407,2345,1123,1459
"20442","ENSG00000204472",794,336,340,153,119,591,1001,548,583,205,563,198,69,234,125,745,872,147,243,72,76,284,166,100,2021,183,946,428,416,665,793,146,412,455,151,126,634,591,226,385,453,156,713,208,471,115,157,460,259,72,637,200,755,336,60,97,171,226,408,263,136,336,621,79,160,879,351,271,473,243,259,186,323,73,203,48,49,204,128,50,323,28,110,91,211,119,194,243,107,159,298,91,100,969,119,62,100,963,78,51,1156,153,149,232,22,171,1393,376,605,1312,33,30,2889,479,200,483,385,1664,1263,222,1105,133,470,1359,182,633,44,74,128,531,295,1054,2046,281,295,136,235,716,437,295,211,735,405,114,69,194,60,94,133,60,81,127,150,125,677,90,62,143,926,619,180,331,419,126,278,204,189,205,468,383,100,220,263,382,45,151,162,141,246,171,165,143,202,655,136,364,291,146,48,136,44,158,167,370,273,162,50,581,256,163,1077,71,94,156,1410,264,267,34,146,74,268,1552,267,339,692,401,324,1903,571,212,5,734,470,589,180,325,683,477,171,421,141,772,269,428,237,198,891,317,736,172,180,722,695,651,508,184,9,240,293,128,172,102,63,122,179,129,39,220,278,702,275,268,10,233,187,655,216,368,113,433,400,614,721,96,302,123,466,281,120,63,216,305,106,234,52
"20519","ENSG00000204628",2031,941,708,440,672,1218,1489,1612,1206,326,1408,866,468,817,821,2399,3319,306,633,287,186,711,549,229,1233,438,762,1286,552,896,728,253,1106,687,148,366,409,1870,621,1034,1007,503,2021,556,1207,432,604,921,739,394,1134,419,2068,742,730,368,484,520,1088,881,290,458,721,343,286,2442,633,629,585,669,341,277,3501,442,1015,54,341,899,1576,187,1461,233,491,293,1330,964,657,1505,327,488,1171,394,699,1917,388,362,1834,4302,684,225,2637,878,814,830,125,910,2060,1242,769,2116,198,178,4020,851,776,1348,1303,2727,3957,2783,3931,746,3364,5206,1034,8587,563,398,644,4587,2581,7698,8672,1586,825,1552,1170,3675,2496,2538,1858,7273,970,543,1160,638,400,555,483,445,438,542,506,673,2213,718,391,837,2512,1965,327,934,1221,977,1511,663,743,807,1030,517,293,701,1633,602,125,388,239,369,459,408,1673,266,439,5117,646,1162,671,1014,468,1212,242,404,375,940,1426,677,237,6354,1321,1387,4107,222,709,603,5101,637,431,280,218,320,846,3228,757,719,1650,1569,848,1766,1466,490,527,1464,1112,1170,449,631,718,1025,375,544,310,1508,622,566,591,733,1346,711,1775,527,251,1349,1223,570,696,1485,61,1045,721,348,497,341,578,360,1902,499,317,798,870,1149,607,826,291,664,146,1169,522,1010,962,1307,914,1623,803,436,661,351,916,1488,493,282,260,650,508,1159,286
"23293","ENSG00000213741",1411,265,272,374,253,344,691,458,262,488,657,295,353,224,621,901,2596,158,612,116,166,661,307,163,1512,411,843,1614,533,848,857,191,1470,595,91,113,266,439,209,501,658,197,883,207,1089,143,184,349,373,181,285,354,745,646,147,189,383,332,392,590,363,784,477,118,289,835,351,177,561,353,268,301,467,215,441,89,92,862,1147,104,795,25,355,308,1742,94,124,211,401,420,1261,276,445,1966,763,406,802,4864,792,332,1977,1458,935,943,80,819,1546,1578,937,2215,134,145,1021,519,568,471,501,899,775,812,1411,353,2880,3385,735,4136,188,198,344,3007,1384,2533,3448,249,295,347,234,1109,555,586,309,2015,612,629,1254,513,499,645,702,594,486,571,578,648,3142,1007,335,1506,2442,1806,335,1129,1468,1124,1585,556,914,155,1045,412,244,490,277,541,86,237,220,299,333,378,626,233,223,1818,92,148,108,196,156,167,43,110,47,214,242,204,23,1781,185,230,1196,107,181,207,2567,375,425,113,94,157,124,1081,174,380,414,452,589,617,556,299,135,653,249,260,252,310,301,383,466,177,247,405,225,311,494,576,578,728,674,253,209,492,561,461,812,415,8,293,254,63,117,64,127,51,618,158,69,267,355,350,178,327,97,146,296,178,207,256,185,399,132,511,250,54,199,97,401,405,83,76,111,121,138,207,54
"31938","ENSG00000231389",370,155,303,110,137,267,574,113,383,45,90,149,244,181,165,383,145,24,138,56,37,120,199,35,405,270,121,108,74,131,205,140,85,147,138,119,94,291,128,227,195,197,225,36,135,59,122,95,120,76,144,120,160,73,442,168,130,101,122,313,72,80,189,154,65,348,77,126,102,183,98,61,181,143,208,13,213,444,449,5,329,6,196,78,220,89,54,102,65,150,204,98,182,305,49,51,97,524,120,26,575,112,67,93,12,109,431,165,184,403,31,89,1385,227,169,294,202,757,1121,270,332,206,275,1037,76,584,61,63,86,294,225,1194,1651,257,15,237,134,807,419,351,258,1100,173,25,22,14,36,22,29,32,48,46,62,38,376,82,12,82,494,366,42,167,117,65,110,98,83,264,237,62,61,102,48,59,42,25,34,52,61,55,338,107,156,1086,154,152,326,152,420,173,11,58,160,110,30,308,28,1588,136,42,661,20,173,162,1337,105,68,39,18,58,270,872,85,195,527,196,193,534,205,81,80,114,127,270,134,106,175,172,93,123,60,213,145,78,83,112,165,178,179,86,51,253,255,110,59,187,11,144,164,25,86,82,102,89,67,60,38,46,109,161,376,139,32,123,106,137,108,87,121,80,140,204,151,45,209,150,188,229,52,36,162,196,124,40,10
"32021","ENSG00000231500",3171,673,901,974,767,1027,2297,1816,1170,800,1952,751,593,461,1589,3028,8327,460,1497,231,200,1393,687,271,3793,602,1797,2686,1096,1725,1722,254,3061,1667,389,467,915,1280,640,1192,1467,462,2100,515,2729,254,450,951,1041,350,818,1006,2255,1174,366,353,625,572,868,1476,737,1472,1226,204,755,3301,726,300,1168,969,552,666,2792,621,1271,139,279,1290,2497,224,1654,141,403,259,2642,413,331,1557,477,641,2169,649,565,4073,937,418,2847,11084,1778,460,4756,2251,1958,2128,191,2203,3342,3314,1784,4801,376,170,4597,1441,1184,1819,1661,3184,3419,2729,5037,933,5265,8204,1697,12674,739,503,850,8770,3420,8946,11503,1069,1178,1566,1013,5541,2828,3336,1716,10282,1322,1482,3168,1159,916,1157,1245,1270,1055,1050,1110,1446,5879,1718,859,2721,6442,4514,803,2730,2803,2851,3539,1072,1982,666,2092,874,467,1093,1214,1404,130,577,379,604,880,691,1915,700,928,6875,145,726,652,397,335,235,125,675,306,595,794,595,79,7871,577,880,4365,262,516,486,6071,895,940,274,294,289,395,3840,601,975,1641,1721,1083,2568,2105,651,312,2255,651,1298,563,764,762,1059,894,486,498,1634,629,820,1382,1677,1571,1790,2048,322,277,1647,1849,939,1743,2242,47,1528,967,410,594,329,587,383,2568,647,455,995,1118,1368,635,1131,245,673,304,900,656,1478,1282,1563,1008,2227,1122,294,884,340,1530,1904,407,474,646,494,619,892,108
"33784","ENSG00000233927",272,85,100,142,79,131,194,113,87,175,201,72,81,104,246,243,1210,104,205,47,78,215,115,146,389,167,276,306,145,288,350,98,495,226,35,45,82,201,55,102,154,55,222,63,318,54,63,173,81,103,140,183,248,246,92,100,172,129,178,143,149,262,207,72,138,271,95,115,270,110,143,108,205,73,135,26,32,145,250,31,229,13,87,56,365,60,18,39,100,118,293,77,125,597,192,100,359,1274,156,95,452,456,365,339,43,327,568,561,335,701,92,79,311,160,208,125,194,199,364,214,417,127,690,753,205,1031,69,75,110,1217,635,761,1067,72,103,101,67,409,209,246,45,796,179,330,459,236,132,281,194,252,257,335,210,396,852,270,165,568,1013,653,171,399,446,495,581,233,304,69,340,155,101,307,44,237,79,202,117,129,214,88,177,32,86,489,39,51,53,67,64,105,32,55,45,129,104,70,21,576,90,182,280,24,61,124,675,189,131,75,110,90,55,463,103,124,233,141,220,249,204,108,70,255,124,110,103,120,89,114,128,86,101,166,107,140,232,196,192,243,233,202,107,142,159,251,246,297,7,202,162,41,79,61,88,83,521,116,79,190,176,239,111,222,49,136,59,152,86,191,155,252,118,434,197,73,119,102,199,268,74,60,99,80,182,179,43
"34686","ENSG00000235162",236,492,424,144,222,52,2744,376,202,170,324,252,398,412,135,316,612,171,107,462,396,259,353,356,109,1331,223,241,221,516,133,553,893,178,2020,116,439,1357,774,297,159,846,142,616,351,817,266,196,685,602,379,614,262,648,1279,733,445,567,1009,844,145,380,499,245,265,583,287,738,567,461,267,188,73,391,214,68,58,327,844,177,168,135,178,353,173,203,371,373,75,207,173,58,383,155,55,118,199,75,115,141,197,121,114,246,375,59,103,173,420,50,128,239,123,43,89,90,163,52,365,770,105,186,202,363,259,339,53,112,183,177,180,157,107,858,399,859,646,258,504,456,537,320,95,115,51,53,47,24,97,66,96,21,40,51,70,169,64,107,53,69,73,31,127,38,75,49,67,1420,603,505,480,290,367,303,153,266,201,147,206,45,368,201,219,524,580,664,656,675,792,1532,167,456,710,494,801,486,228,1267,1137,200,776,48,411,391,295,1383,198,200,260,213,877,556,521,519,463,177,507,1403,768,165,287,226,333,255,590,394,182,327,135,437,192,300,628,654,453,299,140,338,230,630,381,199,1086,331,516,533,327,940,998,589,610,1566,881,1399,1461,1131,888,857,1159,1949,1749,2040,976,1686,833,5361,1313,2023,1241,1777,1079,2303,594,2460,623,1026,643,1563,1817,2567,704,2906,2809,503,1812
